Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for meaningful use of EHRs,Hospital overall rating,Hospital overall rating footnote,Mortality national comparison,Mortality national comparison footnote,Safety of care national comparison,Safety of care national comparison footnote,Readmission national comparison,Readmission national comparison footnote,Patient experience national comparison,Patient experience national comparison footnote,Effectiveness of care national comparison,Effectiveness of care national comparison footnote,Timeliness of care national comparison,Timeliness of care national comparison footnote,Efficient use of medical imaging national comparison,Efficient use of medical imaging national comparison footnote,Location
254010,MS STATE HOSPITAL-WHITFIELD,3550 HIGHWAY 468 WEST,WHITFIELD,MS,39193,RANKIN,(601) 351-8000,Psychiatric,Government - Local,true,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"3550 HIGHWAY 468 WEST WHITFIELD, MS 39193"
254011,GULFPORT BEHAVIORAL HEALTH  SYSTEM,11150 US HIGHWAY 49 NORTH,GPT,MS,39503,HARRISON,(228) 831-1700,Psychiatric,Proprietary,false,,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,Not Available,19,"11150 US HIGHWAY 49 NORTH GPT, MS 39503 (30.445824, -89.098753)"
260001,MERCY HOSPITAL JOPLIN,100 MERCY WAY,JOPLIN,MO,64804,JASPER,(417) 781-2727,Acute Care Hospitals,Voluntary non-profit - Church,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"100 MERCY WAY JOPLIN, MO 64804 (37.034697, -94.511799)"
260004,COOPER COUNTY COMMUNITY HOSPITAL,17651 B HWY,BOONVILLE,MO,65233,COOPER,(660) 882-4100,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Above the national average,,Not Available,5,"17651 B HWY BOONVILLE, MO 65233 (38.943533, -92.742075)"
260005,SSM HEALTH ST JOSEPH HOSPITAL-ST CHARLES,300 1ST CAPITOL DR,SAINT CHARLES,MO,63301,ST. CHARLES,(636) 947-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"300 1ST CAPITOL DR SAINT CHARLES, MO 63301 (38.780377, -90.484508)"
260006,MOSAIC LIFE CARE AT ST JOSEPH,5325 FARAON STREET,SAINT JOSEPH,MO,64506,BUCHANAN,(816) 271-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,"5325 FARAON STREET SAINT JOSEPH, MO 64506 (39.770201, -94.770247)"
260009,BOTHWELL REGIONAL HEALTH CENTER,601 E 14TH ST,SEDALIA,MO,65302,PETTIS,(660) 826-8833,Acute Care Hospitals,Government - Local,true,true,3,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,"601 E 14TH ST SEDALIA, MO 65302 (38.699051, -93.222089)"
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSION DRIVE,JEFFERSON CITY,MO,65109,COLE,(573) 681-3000,Acute Care Hospitals,Proprietary,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2505 MISSION DRIVE JEFFERSON CITY, MO 65109 (38.560142, -92.220285)"
260017,PHELPS HEALTH,1000 W 10TH ST,ROLLA,MO,65401,PHELPS,(573) 458-8899,Acute Care Hospitals,Government - Local,true,true,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,"1000 W 10TH ST ROLLA, MO 65401 (37.951442, -91.784993)"
260020,MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,ST. LOUIS,(314) 569-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"615 NEW BALLAS ROAD SAINT LOUIS, MO 63141"
260022,NORTHEAST REGIONAL MEDICAL CENTER,315 S OSTEOPATHY,KIRKSVILLE,MO,63501,ADAIR,(660) 785-1000,Acute Care Hospitals,Proprietary,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,"315 S OSTEOPATHY KIRKSVILLE, MO 63501 (40.192523, -92.590849)"
260023,MERCY HOSPITAL JEFFERSON,1400 US HIGHWAY 61,FESTUS,MO,63028,JEFFERSON,(636) 933-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1400 US HIGHWAY 61 FESTUS, MO 63028 (38.195962, -90.395423)"
260024,TEXAS COUNTY MEMORIAL HOSPITAL,1333 SAM HOUSTON BOULEVARD,HOUSTON,MO,65483,TEXAS,(417) 967-3311,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,"1333 SAM HOUSTON BOULEVARD HOUSTON, MO 65483 (37.315756, -91.959559)"
260025,HANNIBAL REGIONAL HOSPITAL,6000 HOSPITAL DR,HANNIBAL,MO,63401,MARION,(573) 248-1300,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"6000 HOSPITAL DR HANNIBAL, MO 63401 (39.710595, -91.443967)"
260027,RESEARCH MEDICAL CENTER,2316 E MEYER BLVD,KANSAS CITY,MO,64132,JACKSON,(816) 276-4000,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Above the national average,,"2316 E MEYER BLVD KANSAS CITY, MO 64132 (39.007169, -94.558731)"
260032,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 747-3000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Below the national average,,Above the national average,,"ONE BARNES-JEWISH HOSPITAL PLAZA SAINT LOUIS, MO 63110"
260034,BATES COUNTY MEMORIAL HOSPITAL,615 W NURSERY ST,BUTLER,MO,64730,BATES,(660) 200-7000,Acute Care Hospitals,Government - Local,true,true,3,,Same as the national average,,Not Available,5,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5,"615 W NURSERY ST BUTLER, MO 64730 (38.249611, -94.343391)"
260040,COX MEDICAL CENTERS,3801 SOUTH NATIONAL AVENUE,SPRINGFIELD,MO,65807,GREENE,(417) 269-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Below the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"3801 SOUTH NATIONAL AVENUE SPRINGFIELD, MO 65807 (37.144966, -93.27808)"
260047,CAPITAL REGION MEDICAL CENTER,1125 MADISON ST,JEFFERSON CITY,MO,65102,COLE,(573) 632-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Below the national average,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,"1125 MADISON ST JEFFERSON CITY, MO 65102 (38.567018, -92.181588)"
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,2301 HOLMES STREET,KANSAS CITY,MO,64108,JACKSON,(816) 404-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,Below the national average,,"2301 HOLMES STREET KANSAS CITY, MO 64108 (39.084815, -94.575799)"
260050,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,MO,64468,NODAWAY,(660) 562-2600,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2016 SOUTH MAIN ST MARYVILLE, MO 64468 (40.326053, -94.874038)"
260052,MERCY HOSPITAL WASHINGTON,901 EAST 5TH STREET,WASHINGTON,MO,63090,FRANKLIN,(636) 239-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"901 EAST 5TH STREET WASHINGTON, MO 63090 (38.5522, -91.002023)"
260057,CAMERON REGIONAL MEDICAL CENTER,1600 E EVERGREEN,CAMERON,MO,64429,CLINTON,(816) 632-2101,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"1600 E EVERGREEN CAMERON, MO 64429 (39.731504, -94.218308)"
260059,MERCY HOSPITAL LEBANON,100 HOSPITAL DRIVE,LEBANON,MO,65536,LACLEDE,(417) 533-6100,Acute Care Hospitals,Voluntary non-profit - Church,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"100 HOSPITAL DRIVE LEBANON, MO 65536 (37.681437, -92.635875)"
260061,NEVADA REGIONAL MEDICAL CENTER,800 S ASH ST,NEVADA,MO,64772,VERNON,(417) 667-3355,Acute Care Hospitals,Government - Local,true,true,3,,Same as the national average,,Not Available,5,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"800 S ASH ST NEVADA, MO 64772 (37.830534, -94.359703)"
260062,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,MO,64154,PLATTE,(816) 891-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"5830 N W BARRY ROAD KANSAS CITY, MO 64154 (39.246883, -94.647898)"
260064,SSM HEALTH ST. MARY'S HOSPITAL-AUDRAIN,620 E MONROE,MEXICO,MO,65265,AUDRAIN,(573) 582-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"620 E MONROE MEXICO, MO 65265 (39.172921, -91.877238)"
260065,MERCY HOSPITAL SPRINGFIELD,1235 E CHEROKEE,SPRINGFIELD,MO,65804,GREENE,(417) 820-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,"1235 E CHEROKEE SPRINGFIELD, MO 65804 (37.177969, -93.275276)"
260068,BOONE HOSPITAL CENTER,1600 E BROADWAY,COLUMBIA,MO,65201,BOONE,(573) 815-8000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1600 E BROADWAY COLUMBIA, MO 65201 (38.950669, -92.317039)"
260070,PEMISCOT COUNTY MEMORIAL HOSPITAL,946 EAST REED,HAYTI,MO,63851,PEMISCOT,(573) 359-1372,Acute Care Hospitals,Government - Local,true,,3,,Same as the national average,,Not Available,5,Below the national average,,Not Available,16,Below the national average,,Above the national average,,Not Available,5,"946 EAST REED HAYTI, MO 63851 (36.236855, -89.739975)"
260074,MOBERLY REGIONAL MEDICAL CENTER,1515 UNION AVE,MOBERLY,MO,65270,RANDOLPH,(660) 263-8400,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Not Available,5,"1515 UNION AVE MOBERLY, MO 65270 (39.423879, -92.414216)"
260077,MERCY HOSPITAL SOUTH,10010 KENNERLY ROAD,SAINT LOUIS,MO,63128,ST. LOUIS,(314) 525-1000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"10010 KENNERLY ROAD SAINT LOUIS, MO 63128 (38.509739, -90.37775)"
260078,OZARKS MEDICAL CENTER,1100 KENTUCKY AVE,WEST PLAINS,MO,65775,HOWELL,(417) 256-9111,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Below the national average,,"1100 KENTUCKY AVE WEST PLAINS, MO 65775 (36.737992, -91.875552)"
260080,SOUTHEAST HEALTH CENTER OF RIPLEY COUNTY,109 PLUM ST,DONIPHAN,MO,63935,RIPLEY,(573) 996-2141,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Not Available,5,Not Available,5,Same as the national average,,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,"109 PLUM ST DONIPHAN, MO 63935 (36.620805, -90.826054)"
260081,SSM HEALTH ST CLARE HOSPITAL - FENTON,1015 BOWLES,FENTON,MO,63026,JEFFERSON,(636) 496-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"1015 BOWLES FENTON, MO 63026 (38.529043, -90.473625)"
260085,ST JOSEPH MEDICAL CENTER,1000 CARONDELET DR,KANSAS CITY,MO,64114,JACKSON,(816) 942-4400,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Same as the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"1000 CARONDELET DR KANSAS CITY, MO 64114 (38.934471, -94.605342)"
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,6420 CLAYTON RD,RICHMOND HEIGHTS,MO,63117,ST. LOUIS,(314) 768-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"6420 CLAYTON RD RICHMOND HEIGHTS, MO 63117 (38.633943, -90.310138)"
260094,COX MEDICAL CENTER BRANSON,"525 BRANSON LANDING BLVD, PO BOX 650",BRANSON,MO,65615,TANEY,(417) 335-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,,3,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Below the national average,,Same as the national average,,"525 BRANSON LANDING BLVD, PO BOX 650 BRANSON, MO 65615 (36.650541, -93.220376)"
260095,CENTERPOINT MEDICAL CENTER,19600 EAST 39TH STREET,INDEPENDENCE,MO,64057,JACKSON,(816) 698-7000,Acute Care Hospitals,Proprietary,true,true,2,,Below the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"19600 EAST 39TH STREET INDEPENDENCE, MO 64057 (39.047771, -94.349313)"
260096,NORTH KANSAS CITY HOSPITAL,2800 CLAY EDWARDS DRIVE,NORTH KANSAS CITY,MO,64116,CLAY,(816) 691-2000,Acute Care Hospitals,Government - Local,true,,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,"2800 CLAY EDWARDS DRIVE NORTH KANSAS CITY, MO 64116 (39.15081, -94.551852)"
260097,WESTERN MISSOURI MEDICAL CENTER,403 BURKARTH ROAD,WARRENSBURG,MO,64093,JOHNSON,(660) 747-2500,Acute Care Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"403 BURKARTH ROAD WARRENSBURG, MO 64093 (38.766474, -93.723701)"
260102,TRUMAN MEDICAL CENTER LAKEWOOD,7900 LEE'S SUMMIT RD,KANSAS CITY,MO,64139,JACKSON,(816) 404-7000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Not Available,5,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,"7900 LEE'S SUMMIT RD KANSAS CITY, MO 64139 (38.973583, -94.390407)"
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,12303 DEPAUL DRIVE,BRIDGETON,MO,63044,ST. LOUIS,(314) 344-6000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Above the national average,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"12303 DEPAUL DRIVE BRIDGETON, MO 63044 (38.748965, -90.432379)"
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,MO,63110,ST. LOUIS CITY,(314) 577-8000,Acute Care Hospitals,Proprietary,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"3635 VISTA AVE SAINT LOUIS, MO 63110 (38.622459, -90.239052)"
260108,MISSOURI BAPTIST MEDICAL CENTER,3015 N BALLAS RD,TOWN AND COUNTRY,MO,63131,ST. LOUIS,(314) 996-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,"3015 N BALLAS RD TOWN AND COUNTRY, MO 63131 (38.635532, -90.443636)"
260110,SOUTHEASTHEALTH,1701 LACEY ST,CAPE GIRARDEAU,MO,63701,CAPE GIRARDEAU,(573) 334-4822,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Above the national average,,Below the national average,,"1701 LACEY ST CAPE GIRARDEAU, MO 63701 (37.311273, -89.540936)"
260113,MISSOURI DELTA MEDICAL CENTER,1008 NORTH MAIN ST,SIKESTON,MO,63801,SCOTT,(573) 471-1600,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"1008 NORTH MAIN ST SIKESTON, MO 63801 (36.889048, -89.584346)"
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,3100 OAK GROVE ROAD,POPLAR BLUFF,MO,63901,BUTLER,(573) 785-7721,Acute Care Hospitals,Proprietary,true,true,1,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,"3100 OAK GROVE ROAD POPLAR BLUFF, MO 63901 (36.788987, -90.443287)"
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,1102 WEST 32ND STREET,JOPLIN,MO,64804,JASPER,(417) 347-1111,Acute Care Hospitals,Voluntary non-profit - Private,true,,2,,Below the national average,,Below the national average,,Above the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,"1102 WEST 32ND STREET JOPLIN, MO 64804 (37.054408, -94.526884)"
260138,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,JACKSON,(816) 932-2000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,"4401 WORNALL ROAD KANSAS CITY, MO 64111 (39.046134, -94.59015)"
260141,UNIVERSITY OF MISSOURI HEALTH CARE,ONE HOSPITAL DRIVE,COLUMBIA,MO,65212,BOONE,(573) 882-4141,Acute Care Hospitals,Government - State,true,true,1,,Below the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,"ONE HOSPITAL DRIVE COLUMBIA, MO 65212"
260142,FITZGIBBON HOSPITAL,2305 S 65 HIGHWAY,MARSHALL,MO,65340,SALINE,(660) 886-7431,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2305 S 65 HIGHWAY MARSHALL, MO 65340"
260160,SOUTHEASTHEALTH CENTER OF STODDARD COUNTY,1200 N ONE MILE RD,DEXTER,MO,63841,STODDARD,(573) 624-5566,Acute Care Hospitals,Voluntary non-profit - Private,true,true,2,,Same as the national average,,Not Available,5,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,"1200 N ONE MILE RD DEXTER, MO 63841 (36.807432, -89.969973)"
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,12634 OLIVE BOULEVARD,CREVE COEUR,MO,63141,ST. LOUIS,(314) 996-8000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Not Available,5,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"12634 OLIVE BOULEVARD CREVE COEUR, MO 63141 (38.676997, -90.466227)"
260163,PARKLAND HEALTH CENTER,1101 W LIBERTY,FARMINGTON,MO,63640,ST. FRANCOIS,(573) 431-6005,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Same as the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,"1101 W LIBERTY FARMINGTON, MO 63640 (37.780624, -90.438195)"
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,1600 N 2ND ST,CLINTON,MO,64735,HENRY,(660) 885-5511,Acute Care Hospitals,Government - Hospital District or Authority,true,true,3,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,"1600 N 2ND ST CLINTON, MO 64735 (38.391389, -93.770506)"
260176,ST LUKE'S DES PERES HOSPITAL,2345 DOUGHERTY FERRY ROAD,SAINT LOUIS,MO,63122,ST. LOUIS,(314) 966-9100,Acute Care Hospitals,Proprietary,true,true,2,,Same as the national average,,Above the national average,,Below the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Not Available,5,"2345 DOUGHERTY FERRY ROAD SAINT LOUIS, MO 63122 (38.581081, -90.450408)"
260177,LIBERTY HOSPITAL,2525 GLENN HENDREN DR,LIBERTY,MO,64069,CLAY,(816) 781-7200,Acute Care Hospitals,Government - Hospital District or Authority,true,true,4,,Same as the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2525 GLENN HENDREN DR LIBERTY, MO 64069 (39.276757, -94.424343)"
260179,ST LUKES HOSPITAL,232 S WOODS MILL RD,CHESTERFIELD,MO,63017,ST. LOUIS,(314) 434-1500,Acute Care Hospitals,Voluntary non-profit - Private,true,true,5,,Above the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"232 S WOODS MILL RD CHESTERFIELD, MO 63017 (38.653066, -90.50592)"
260180,CHRISTIAN HOSPITAL NORTHEAST-NORTHWEST,11133 DUNN ROAD,SAINT LOUIS,MO,63136,ST. LOUIS,(314) 653-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,1,,Same as the national average,,Below the national average,,Below the national average,,Below the national average,,Same as the national average,,Below the national average,,Same as the national average,,"11133 DUNN ROAD SAINT LOUIS, MO 63136 (38.775759, -90.239054)"
260183,SAINT FRANCIS MEDICAL CENTER,211 ST FRANCIS DR,CAPE GIRARDEAU,MO,63703,CAPE GIRARDEAU,(573) 331-3000,Acute Care Hospitals,Voluntary non-profit - Church,true,true,3,,Below the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Below the national average,,"211 ST FRANCIS DR CAPE GIRARDEAU, MO 63703"
260186,LAKE REGIONAL HEALTH SYSTEM,54 HOSPITAL DRIVE,OSAGE BEACH,MO,65065,CAMDEN,(573) 348-8000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,3,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,"54 HOSPITAL DRIVE OSAGE BEACH, MO 65065 (38.118486, -92.681085)"
260190,LEE'S SUMMIT MEDICAL CENTER,2100 SE BLUE PARKWAY,LEES SUMMIT,MO,64063,JACKSON,(816) 282-5000,Acute Care Hospitals,Proprietary,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Above the national average,,Same as the national average,,"2100 SE BLUE PARKWAY LEES SUMMIT, MO 64063 (38.902285, -94.332151)"
260191,BARNES-JEWISH ST PETERS HOSPITAL,10 HOSPITAL DR,SAINT PETERS,MO,63376,ST. CHARLES,(636) 916-9000,Acute Care Hospitals,Voluntary non-profit - Other,true,true,2,,Same as the national average,,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Above the national average,,"10 HOSPITAL DR SAINT PETERS, MO 63376 (38.792719, -90.579377)"
260193,ST MARY'S MEDICAL CENTER,201 NW R D MIZE RD,BLUE SPRINGS,MO,64014,JACKSON,(816) 228-5900,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Above the national average,,Above the national average,,Below the national average,,Below the national average,,Same as the national average,,Above the national average,,Same as the national average,,"201 NW R D MIZE RD BLUE SPRINGS, MO 64014 (39.023528, -94.266042)"
260195,CITIZENS MEMORIAL HOSPITAL,1500 N OAKLAND,BOLIVAR,MO,65613,POLK,(417) 326-6000,Acute Care Hospitals,Government - Hospital District or Authority,false,,2,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,Above the national average,,Same as the national average,,"1500 N OAKLAND BOLIVAR, MO 65613 (37.625971, -93.420915)"
260200,SSM HEALTH SAINT JOSEPH HOSPITAL-LAKE SAINT LOUIS,100 MEDICAL PLAZA,LAKE SAINT LOUIS,MO,63367,ST. CHARLES,(636) 625-5200,Acute Care Hospitals,Voluntary non-profit - Church,true,true,4,,Same as the national average,,Above the national average,,Above the national average,,Above the national average,,Same as the national average,,Same as the national average,,Same as the national average,,"100 MEDICAL PLAZA LAKE SAINT LOUIS, MO 63367 (38.803742, -90.774423)"
260209,FULTON MEDICAL CENTER LLC,10 SOUTH HOSPITAL DRIVE,FULTON,MO,65251,CALLAWAY,(573) 642-3376,Acute Care Hospitals,Voluntary non-profit - Private,true,,Not Available,16,Not Available,5,Not Available,5,Not Available,5,Not Available,16,Same as the national average,,Same as the national average,,Not Available,5,"10 SOUTH HOSPITAL DRIVE FULTON, MO 65251 (38.842247, -91.966202)"
260210,ST ALEXIUS HOSPITAL,3933 S BROADWAY,SAINT LOUIS,MO,63118,ST. LOUIS CITY,(314) 865-7000,Acute Care Hospitals,Proprietary,true,true,2,,Not Available,5,Below the national average,,Below the national average,,Same as the national average,,Same as the national average,,Below the national average,,Not Available,5,"3933 S BROADWAY SAINT LOUIS, MO 63118 (38.583359, -90.227557)"
260214,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,MO,64012,CASS,(816) 348-1236,Acute Care Hospitals,Voluntary non-profit - Private,true,true,3,,Same as the national average,,Above the national average,,Below the national average,,Below the national average,,Above the national average,,Above the national average,,Same as the national average,,"17065 S 71 HIGHWAY BELTON, MO 64012"
260216,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,MO,64086,JACKSON,(816) 347-5000,Acute Care Hospitals,Voluntary non-profit - Private,true,true,4,,Above the national average,,Above the national average,,Below the national average,,Above the national average,,Same as the national average,,Same as the national average,,Above the national average,,"100 N E SAINT LUKE'S BOULEVARD LEES SUMMIT, MO 64086 (38.940551, -94.378443)"
